"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"005904","WINDTHORST ISD",72785,-1,-1,,-1,16890,54472,-1,29864,8517,37498,35287,4429,17406,75216,-1,-1,,-1,17419,56330,-1,30928,8870,38793,36423,4592,18073,96.8,-1,-1,,-1,97,96.7,-1,96.6,96,96.7,96.9,96.5,96.3,18,467,-1,-1,4,107,14,351,-1,-1,-1,-1,,,-1,-1,9,193,3,55,2,28,7,114,3.9,-1,3.7,4,-1,-1,,-1,4.7,5.5,7.1,6.1,0,0,0,-1,,-3,,,,0,0,-1,0,0,82,36,46,-1,,-3,,,,66,31,-1,14,5,0,0,0,-1,,0,,,,0,0,-1,0,0,0,0,0,-1,,0,-1,,-1,0,0,0,0,0,142,74,68,-1,,38,-1,,-1,101,57,11,31,6,0,0,0,-1,,0,-1,,-1,0,0,0,0,0
"006902","CLAUDE ISD",42862,952,,,854,4994,35756,-1,9785,5890,19335,23527,-1,12599,44959,1036,,,900,5329,37364,-1,10512,6249,20221,24738,-1,13438,95.3,91.9,,,94.9,93.7,95.7,-1,93.1,94.3,95.6,95.1,-1,93.8,27,286,-3,-3,8,35,16,235,-1,-1,,,,,2,8,15,69,8,42,-1,-1,16,88,9.4,16.7,22.9,6.8,-1,,,25,21.7,19,-1,18.2,0,0,0,,-1,0,,,-1,0,0,0,0,,47,25,22,,-1,7,,,-1,38,13,8,14,,0,0,0,,-1,0,,,-1,0,0,0,0,,1,1,0,,-1,1,-1,,0,0,0,0,1,-1,91,55,36,,-1,10,-1,,5,74,19,14,34,-1,1.1,1.8,0,,-1,10,-1,,0,0,0,0,2.9,-1
"007901","CHARLOTTE ISD",61859,-1,-1,,-1,52020,9118,,37919,13221,30104,31755,4879,45598,65562,-1,-1,,-1,55242,9564,,40591,14251,31987,33575,5200,48404,94.4,-1,-1,,-1,94.2,95.3,,93.4,92.8,94.1,94.6,93.8,94.2,78,423,-1,-1,70,354,6,63,,,-1,-1,,,-1,-1,64,259,22,89,7,33,55,301,18.4,-1,19.8,9.5,,-1,,-1,24.7,24.7,21.2,18.3,0,0,0,,,0,,,,0,0,0,0,-1,67,39,28,,,61,,,,6,45,19,49,-1,0,0,0,,,0,,,,0,0,0,0,-1,1,0,1,-1,,1,,,-1,0,0,0,0,0,148,69,79,-1,,129,,,-1,16,92,24,97,11,0.7,0,1.3,-1,,0.8,,,-1,0,0,0,0,0
"007902","JOURDANTON ISD",237629,3276,1083,,2023,145809,84964,-1,124403,48898,112972,124657,8773,104015,251405,3455,1162,,2129,154700,89453,-1,132987,51948,119619,131786,9221,111012,94.5,94.8,93.2,,95,94.3,95,-1,93.5,94.1,94.4,94.6,95.1,93.7,230,1511,1,15,160,934,64,529,-1,-1,-3,-3,,,4,22,165,811,65,315,6,55,137,672,15.2,6.7,17.1,12.1,-1,0,,18.2,20.3,20.6,10.9,20.4,1,0,1,-1,-1,1,,,0,0,1,0,1,0,284,143,141,-1,-1,174,,,6,97,132,67,113,12,0.4,0,0.7,-1,-1,0.6,,,0,0,0.8,0,0.9,0,4,2,2,-1,-3,3,,,0,1,2,1,1,0,486,270,216,-1,-3,292,,,8,179,229,82,207,13,0.8,0.7,0.9,-1,0,1,,,0,0.6,0.9,1.2,0.5,0
"007904","LYTLE ISD",260540,3088,1300,,1314,217481,36347,1010,187470,36750,128829,131711,42818,160698,280788,3241,1395,,1434,234990,38654,1074,202975,40063,138942,141846,46526,173918,92.8,95.3,93.2,,91.6,92.5,94,94,92.4,91.7,92.7,92.9,92,92.4,431,1704,1,8,391,1436,35,225,0,6,2,8,,,2,21,332,1226,80,251,81,287,281,1042,25.3,12.5,27.2,15.6,0,25,,9.5,27.1,31.9,28.2,27,4,1,3,-1,-1,4,-1,,-1,0,4,1,1,0,282,142,140,-1,-1,226,-1,,-1,47,210,46,153,52,1.4,0.7,2.1,-1,-1,1.8,-1,,-1,0,1.9,2.2,0.7,0,7,5,2,-1,-1,6,-1,,0,1,6,1,3,0,541,280,261,-1,-1,455,-1,,6,77,385,52,251,83,1.3,1.8,0.8,-1,-1,1.3,-1,,0,1.3,1.6,1.9,1.2,0
"007905","PLEASANTON ISD",473366,5454,2778,-1,3045,339885,121237,-1,302522,86776,227535,245831,31214,225833.5,509814.5,5789,2942,-1,3465,366924.5,129595,-1,328504,94497.5,245401,264413.5,33186,245687.5,92.9,94.2,94.4,-1,87.9,92.6,93.6,-1,92.1,91.8,92.7,93,94.1,91.9,701,3133,8,24,519,2256,162,795,-1,-1,2,17,-1,-1,8,34,522,2005,166,588,30,207,394,1507,22.4,33.3,23,20.4,-1,11.8,-1,23.5,26,28.2,14.5,26.1,2,0,2,-1,-3,2,,,0,0,2,0,1,0,540,283,257,-1,-3,382,,,8,141,357,102,253,41,0.4,0,0.8,-1,0,0.5,,,0,0,0.6,0,0.4,0,9,7,2,0,-3,5,-1,,0,3,4,1,5,0,1050,554,496,9,-3,738,-1,,9,284,641,152,517,63,0.9,1.3,0.4,0,12.5,0.7,-1,,0,1.1,0.6,0.7,1,0
"007906","POTEET ISD",234659.5,949,-1,-1,1448,207657.5,24032,,171748.5,47143,115600.5,119059,25351,150683.5,260455.5,1089,-1,-1,1563,230830.5,26392,,191762.5,52445,128615.5,131840,27770,168681.5,90.1,87.1,-1,-1,92.6,90,91.1,,89.6,89.9,89.9,90.3,91.3,89.3,644,1686,4,10,579,1496,59,169,,,-1,-1,-1,-1,2,7,495,1219,134,337,60,184,433,1068,38.2,40,38.7,34.9,,-1,-1,28.6,40.6,39.8,32.6,40.5,1,1,0,,-1,0,,,,-3,0,0,1,0,303,147,156,,-1,267,,,,-3,205,60,184,38,0.3,0.7,0,,-1,0,,,,2.9,0,0,0.5,0,10,5,5,,-1,9,,-1,-1,1,5,1,4,1,525,271,254,,-1,465,,-1,-1,53,355,70,326,48,1.9,1.8,2,,-1,1.9,,-1,-1,1.9,1.4,1.4,1.2,2.1
"008901","BELLVILLE ISD",329318,10282,1670,-1,21008,102825,192425,-1,145308,48883,158854,170464,35148,101487,345862,10794,1747,-1,22208,108314,201643,-1,154098,52134,167033,178829,37147,107676,95.2,95.3,95.6,-1,94.6,94.9,95.4,-1,94.3,93.8,95.1,95.3,94.6,94.3,252,2165,28,147,91,681,121,1246,-1,-1,2,14,-1,-1,10,70,152,967,59,325,33,237,117,684,11.6,19,13.4,9.7,-1,14.3,-1,14.3,15.7,18.2,13.9,17.1,0,0,0,-1,0,0,-1,,0,0,0,0,0,0,401,212,189,-1,27,133,-1,,14,222,186,51,73,44,0,0,0,-1,0,0,-1,,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,765,390,375,5,59,234,-1,-1,12,451,312,75,226,55,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"008902","SEALY ISD",404154,15861,3765,-1,31419,219123,132169,1040,249368,75344,196996,207158,80156,188999,428022,16733,3853,-1,33367,233058,139069,1132,265190,80602,208918,219104,84902,201076,94.4,94.8,97.7,-1,94.2,94,95,91.9,94,93.5,94.3,94.5,94.4,94,432,2823,44,228,265,1550,105,899,2,7,1,24,0,5,15,110,283,1715,101,534,97,572,224,1307,15.3,19.3,17.1,11.7,28.6,4.2,0,13.6,16.5,18.9,17,17.1,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,471,250,221,-1,35,268,,-1,20,144,309,78,258,110,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,5,5,0,-3,0,4,-1,,0,1,3,0,3,2,992,483,509,-3,79,542,-1,,28,331,609,127,284,148,0.5,1,0,0,0,0.7,-1,,0,0.3,0.5,0,1.1,1.4
"008903","BRAZOS ISD",126492,4432,-1,-1,7405,66058,48146,,74589,22816,57349,69143,22812,56454,132534,4674,-1,-1,7755,69373,50268,,78744,24016,60080,72454,23859,59507,95.4,94.8,-1,-1,95.5,95.2,95.8,,94.7,95,95.5,95.4,95.6,94.9,85,819,9,48,43,431,27,306,,,-1,-1,-1,-1,6,31,72,494,17,152,13,150,50,375,10.4,18.8,10,8.8,,-1,-1,19.4,14.6,11.2,8.7,13.3,0,0,0,,-3,0,,,-1,0,0,0,0,0,150,90,60,,-3,83,,,-1,54,94,22,59,29,0,0,0,,0,0,,,-1,0,0,0,0,0,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,324,174,150,-1,15,160,,-1,13,133,176,56,122,42,0,0,0,-1,0,0,,-1,0,0,0,0,0,0
"009901","MULESHOE ISD",182432.5,-1,-1,,-1,159095,21453.5,,158675,30487.5,87291,95141.5,65038,108680.5,192488,-1,-1,,-1,167727,22763,,167536,32464,92078,100410,67920,114574,94.8,-1,-1,,-1,94.9,94.2,,94.7,93.9,94.8,94.8,95.8,94.9,159,1194,-1,-1,138,1038,20,143,,,0,5,,,-1,-1,138,1021,38,201,33,425,89,701,13.3,-1,13.3,14,,0,,-1,13.5,18.9,7.8,12.7,1,1,0,,-1,1,,,,-3,1,0,1,1,201,100,101,,-1,178,,,,-3,178,35,152,75,0.5,1,0,,-1,0.6,,,,0,0.6,0,0.7,1.3,0,0,0,-1,-1,0,,,-1,0,0,0,0,0,370,203,167,-1,-1,316,,,-1,48,316,50,146,87,0,0,0,-1,-1,0,,,-1,0,0,0,0,0
"010901","MEDINA ISD",32379,-1,,,1524,8647,21923,-1,18912,7684,16508,15871,-1,15580,34167,-1,,,1575,9084,23212,-1,20018,8145,17401,16766,-1,16502,94.8,-1,,,96.8,95.2,94.4,-1,94.5,94.3,94.9,94.7,-1,94.4,30,227,2,13,6,61,22,149,-1,-1,,,,,-1,-1,24,139,9,55,-1,-1,17,108,13.2,15.4,9.8,14.8,-1,,,-1,17.3,16.4,-1,15.7,0,0,0,,-1,-3,,,,0,0,0,0,-1,34,12,22,,-1,-3,,,,28,22,5,9,-1,0,0,0,,-1,0,,,,0,0,0,0,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,81,42,39,,-1,25,,,-1,51,49,11,34,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1
"010902","BANDERA ISD",334827,9061,1457,-1,1634,119901,202295,-1,172407,68681,163860,170967,21640,170562,355121,9552,1506,-1,1743,127068,214714,-1,183987,73643,173785,181336,22701,181972,94.3,94.9,96.7,-1,93.7,94.4,94.2,-1,93.7,93.3,94.3,94.3,95.3,93.7,362,2222,5,13,123,794,218,1337,-1,-1,1,10,-1,-1,11,63,218,1151,98,464,16,147,216,1136,16.3,38.5,15.5,16.3,-1,10,-1,17.5,18.9,21.1,10.9,19,0,0,0,,-3,0,-1,,0,0,0,0,0,0,379,186,193,,-3,123,-1,,13,237,195,73,186,28,0,0,0,,0,0,-1,,0,0,0,0,0,0,14,8,6,0,0,5,-1,-1,1,7,8,4,9,5,756,376,380,5,5,275,-1,-1,22,446,357,109,381,46,1.9,2.1,1.6,0,0,1.8,-1,-1,4.5,1.6,2.2,3.7,2.4,10.9
"011901","BASTROP ISD",1742811.5,42767,6188,1163,48398,1313003.5,328829,2463,1184570.5,264255.5,854144.5,888667,770138.5,1185188.5,1891590,47036,6476,1275,52995,1428334.5,352828.5,2645,1292125,291432,928969,962621,834895.5,1292445,92.1,90.9,95.6,91.2,91.3,91.9,93.2,93.1,91.7,90.7,91.9,92.3,92.2,91.7,3445,12380,129,362,2666,9357,539,2283,7,18,2,42,3,8,99,310,2523,8356,657,1912,1481,5500,2467,8314,27.8,35.6,28.5,23.6,38.9,4.8,37.5,31.9,30.2,34.4,26.9,29.7,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,2077,1084,993,6,60,1617,-1,-1,52,338,1466,311,1408,996,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,10,5,5,0,1,8,-3,-1,0,1,7,3,3,6,4458,2296,2162,19,137,3336,-3,-1,118,838,2812,540,2884,1697,0.2,0.2,0.2,0,0.7,0.2,0,-1,0,0.1,0.2,0.6,0.1,0.4
"011902","ELGIN ISD",747822,18853,1778,1178,70786,570599,83868,-1,572688,112028,371376,376446,363491,557331,831480,21291,1932,1311,79990,634456,91668,-1,637342,126822,412947,418533,402239,624699,89.9,88.5,92,89.9,88.5,89.9,91.5,-1,89.9,88.3,89.9,89.9,90.4,89.2,1807,5460,193,544,1395,4141,168,607,2,5,3,14,3,8,43,141,1373,4107,317,837,820,2612,1397,4007,33.1,35.5,33.7,27.7,40,21.4,37.5,30.5,33.4,37.9,31.4,34.9,4,3,1,-1,0,4,,-1,0,0,4,0,0,2,889,461,428,-1,91,668,,-1,19,105,712,132,627,451,0.4,0.7,0.2,-1,0,0.6,,-1,0,0,0.6,0,0,0.4,42,31,11,0,2,34,-1,-1,2,4,30,11,37,26,1931,999,932,7,214,1430,-1,-1,43,233,1390,262,1380,807,2.2,3.1,1.2,0,0.9,2.4,-1,-1,4.7,1.7,2.2,4.2,2.7,3.2
"011904","SMITHVILLE ISD",260524.5,10693,1326,-1,14589,93074.5,140188,-1,136358.5,53585.5,128708.5,131816,28774,132256.5,279502.5,11845,1376,-1,15641,100360.5,149592,-1,147553.5,58278.5,138077.5,141425,30823,143216.5,93.2,90.3,96.4,-1,93.3,92.7,93.7,-1,92.4,91.9,93.2,93.2,93.4,92.3,363,1727,22,98,162,630,149,913,-1,-1,1,8,-1,-1,28,74,234,912,103,362,45,201,217,873,21,22.4,25.7,16.3,-1,12.5,-1,37.8,25.7,28.5,22.4,24.9,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,277,145,132,-1,13,124,-1,-1,14,121,150,52,122,48,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,5,4,1,-1,2,1,,,-3,2,4,1,1,0,591,291,300,-1,38,209,,,-3,319,346,93,165,51,0.8,1.4,0.3,-1,5.3,0.5,,,0,0.6,1.2,1.1,0.6,0
"011905","MCDADE ISD",50212,-1,,-1,-1,28901,19667,-1,26801,11486,24557,25655,11547,21042,53590,-1,,-1,-1,30802,21016,-1,28827,12346,26272,27318,12352,22560,93.7,-1,,-1,-1,93.8,93.6,-1,93,93,93.5,93.9,93.5,93.3,70,361,-1,-1,41,210,26,140,-1,-1,,,-1,-1,-1,-1,45,193,16,80,16,88,27,149,19.4,-1,19.5,18.6,-1,,-1,-1,23.3,20,18.2,18.1,1,0,1,,,1,-1,,,-3,1,0,0,0,63,30,33,,,39,-1,,,-3,34,14,28,23,1.6,0,3,,,2.6,-1,,,0,2.9,0,0,0,0,0,0,,-1,0,-1,-1,-1,0,0,0,0,0,114,60,54,,-1,62,-1,-1,-1,44,58,22,45,21,0,0,0,,-1,0,-1,-1,-1,0,0,0,0,0
"012901","SEYMOUR ISD",89005,6327,,,1554,22494,58295,-1,49470,20360,40833,48172,877,34827,93579,6766,,,1735,23811,60927,-1,52310,21570,42929,50650,920,37000,95.1,93.5,,,89.6,94.5,95.7,-1,94.6,94.4,95.1,95.1,95.3,94.1,76,583,-3,-3,27,152,31,377,-1,-1,,,,,13,41,58,329,28,135,2,8,50,234,13,45.5,17.8,8.2,-1,,,31.7,17.6,20.7,25,21.4,0,0,0,,-1,0,,,-3,0,0,0,0,-1,94,49,45,,-1,27,,,-3,58,61,19,39,-1,0,0,0,,-1,0,,,0,0,0,0,0,-1,0,0,0,,-1,0,,,-3,0,0,0,0,,178,100,78,,-1,45,,,-3,119,90,22,84,,0,0,0,,-1,0,,,0,0,0,0,0,
"013801","ST MARY'S ACADEMY CHARTER SCHOOL",39628,-1,974,,-1,33026,4678,,33565,7535,21597,18031,1450,17269,41739,-1,990,,-1,34828,4931,,35399,7929,22688,19051,1485,18188,94.9,-1,98.4,,-1,94.8,94.9,,94.8,95,95.2,94.6,97.6,94.9,30,260,-1,-1,24,217,6,31,,,0,6,,,-1,-1,25,219,2,49,0,10,13,115,11.5,-1,11.1,19.4,,0,,-1,11.4,4.1,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"013901","BEEVILLE ISD",422247,4884,1098,-1,8390,362668,44679,-1,348068,72424,200931,221316,9529,234817,466530,5267,1127,-1,9027,401135,49349,-1,386596,80859,222400,244130,10275,264150,90.5,92.7,97.4,-1,92.9,90.4,90.5,-1,90,89.6,90.3,90.7,92.7,88.9,981,2917,14,56,840,2495,109,315,-1,-1,0,7,-1,-1,14,39,835,2376,183,506,17,70,656,1634,33.6,25,33.7,34.6,-1,0,-1,35.9,35.1,36.2,24.3,40.1,1,0,1,-1,0,0,,-1,0,1,0,0,1,0,480,261,219,-1,10,409,,-1,7,52,389,76,265,12,0.2,0,0.5,-1,0,0,,-1,0,1.9,0,0,0.4,0,10,4,6,-3,0,8,-1,,0,2,10,2,7,0,1073,532,541,-3,15,898,-1,,18,135,855,130,638,31,0.9,0.8,1.1,0,0,0.9,-1,,0,1.5,1.2,1.5,1.1,0
"013902","PAWNEE ISD",17891,-1,,,-1,12226,5518,,10478,3705,9738,8153,-1,8832,18896,-1,,,-1,12852,5885,,11011,3966,10290,8606,-1,9369,94.7,-1,,,-1,95.1,93.8,,95.2,93.4,94.6,94.7,-1,94.3,15,112,,,7,75,-3,-3,,,,,,,-1,-1,6,65,5,23,-1,-1,10,57,13.4,,9.3,22.2,,,,-1,9.2,21.7,-1,17.5,0,0,0,,,-3,,,,-1,0,-1,0,-1,21,7,14,,,-3,,,,-1,14,-1,12,-1,0,0,0,,,0,,,,-1,0,-1,0,-1,0,0,0,,,0,,,-1,-3,0,-1,0,,17,10,7,,,9,,,-1,-3,6,-1,6,,0,0,0,,,0,,,-1,0,0,-1,0,
"013903","PETTUS ISD",55261,,,,1543.5,33709,20008.5,,41040.5,9100,27723,27538,-1,27166,58546,,,,1579.5,35893,21073.5,,43672.5,9635,29385,29161,-1,28851,94.4,,,,97.7,93.9,94.9,,94,94.4,94.3,94.4,-1,94.2,59,369,1,13,42,221,16,135,,,,,,,,,50,268,10,60,-1,-1,31,181,16,7.7,19,11.9,,,,,18.7,16.7,-1,17.1,0,0,0,,-1,0,,,,-3,0,0,0,-1,74,36,38,,-1,47,,,,-3,60,13,44,-1,0,0,0,,-1,0,,,,0,0,0,0,-1,0,0,0,,-1,0,,,,-3,0,0,0,-1,125,61,64,,-1,75,,,,-3,97,19,56,-1,0,0,0,,-1,0,,,,0,0,0,0,-1
